partner,trade_code,order_code,name,product_id,pay_type,refer,real_fee,charge_type
XDZNBDZX_ZC,Partner20210510084933000039p6615,202105100849334408459,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084927000041r2876,202105100849270198423,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084922000036l1339,202105100849226775725,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084915000041w2855,202105100849153621924,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084912000036u1335,202105100849121776168,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510084910000036k1334,202105100849102265370,黄金会员,4,349,"{""beforeDeadline"":""2021-06-18 13:54:08"",""beforePaidSign"":0}",0,2
HLJYX,202105100849072187145_a47bac390c51df6a,202105100849082694450,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084900000048v1528,202105100849007343826,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084900000038v2712,202105100849002104348,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084856000047e1228,202105100848566368725,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105100848493441026_a47bac390c51df6a,202105100848508241326,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-04-15 07:46:50"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510084834000042u4916,202105100848351036627,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084830000036e1329,202105100848306464168,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084822000037y1362,202105100848221658568,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084823000047z1119,202105100848237620073,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084814000037k1361,202105100848141625126,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084808000043d4313,202105100848085475946,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084759000037c1357,202105100847591528669,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084753000037t1355,202105100847538032370,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510084743000042v4910,202105100847437837525,黄金会员,4,349,"{""beforeDeadline"":""2034-07-01 09:14:03"",""beforePaidSign"":1}",0,2
YSTSCYDIPTV,202105100847307155423_a47bac390c51df6a,202105100847311308526,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-04-02 13:02:07"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510084717000037a1350,202105100847174818372,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084707000038o2706,202105100847086582545,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084649000039l6605,202105100846490273346,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084645000040i3061,202105100846451222425,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084636000035h8535,202105100846360506872,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084635000036s1323,202105100846351180873,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510084628000037u1342,202105100846286592326,黄金会员,4,349,"{""beforeDeadline"":""2021-05-20 13:06:00"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510084621000048p1100,202105100846213302972,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084615000039r6602,202105100846152262844,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084615000036l1320,202105100846151288826,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
YSTSCYDIPTV,202105100846117387227_a47bac390c51df6a,202105100846125387427,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-09 22:15:44"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510084603000036t1318,202105100846037598672,黄金会员,4,349,"{""beforeDeadline"":""2021-05-23 10:21:23"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510084557000039y6601,202105100845574776058,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084553000037j1339,202105100845546269771,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084548000037e1338,202105100845487464373,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084547000041y2318,202105100845470786667,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084523000047b0574,202105100845236552671,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084509000046b0516,202105100845095547571,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084508000037b1332,202105100845084547271,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
HLJYX,202105100845071567669_a47bac390c51df6a,202105100845081169772,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforePaidSign"":0}",0,2
chongqingYX,202105100845073859427_a47bac390c51df6a,202105100845080659727,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 16:38:04"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510084506000047j0533,202105100845065331466,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510084458000037t1331,202105100844582566472,黄金会员,4,349,"{""beforeDeadline"":""2034-06-01 09:14:03"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510084458000047x0516,202105100844584341273,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084454000035n8531,202105100844548698123,黄金会员,4,349,"{""beforeDeadline"":""2020-06-30 14:10:57"",""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084448000037i1330,202105100844484440371,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084439000039z6599,202105100844393059144,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084428000041y2060,202105100844282556269,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084424000044p3941,202105100844257567146,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084424000040n2622,202105100844243247426,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510084415000037j1326,202105100844155531371,黄金会员,4,349,"{""beforeDeadline"":""2021-03-28 21:31:32"",""beforePaidSign"":0}",0,2
YSTSCYDIPTV,202105100844127569567_a47bac390c51df6a,202105100844124624566,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-02 22:19:16"",""beforePaidSign"":1}",0,2
YSTSCYDIPTV,202105100844111667325_a47bac390c51df6a,202105100844112343127,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforePaidSign"":0}",0,2
HLJYX,202105100844073263649_a47bac390c51df6a,202105100844087842626,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-07 13:03:30"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510084404000042w4888,202105100844048726650,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084356000043r4306,202105100843566496059,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084352000042p4887,202105100843528134727,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510084350000042l4885,202105100843512703824,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084342000040e2449,202105100843425852725,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084337000047v0265,202105100843375239870,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
HLJYX,202105100843077555744_a47bac390c51df6a,202105100843094102871,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-02-08 13:24:47"",""beforePaidSign"":1}",0,2
GANSUXG,Partner20210510084305000039t6588,202105100843058193759,奇异果黄金会员,921,349,"{""beforeDeadline"":""2023-05-10 08:43:03"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510084302000047y0182,202105100843030210666,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084301000037o1315,202105100843028398173,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084300000041d1755,202105100843003821169,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084254000042e4877,202105100842548221672,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105100842460219572_a47bac390c51df6a,202105100842471281924,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-09 08:12:39"",""beforePaidSign"":1}",0,2
YSTSCYDIPTV,202105100842431753667_a47bac390c51df6a,202105100842442195371,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2017-03-27 18:32:36"",""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084242000048y0401,202105100842421180124,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084242000037g1312,202105100842426793273,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084242000037v1313,202105100842421833168,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510084241000039r6587,202105100842417160249,黄金会员,4,349,"{""beforeDeadline"":""2034-05-01 09:14:03"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510084240000036x1304,202105100842408751223,黄金会员,4,349,"{""beforeDeadline"":""2020-02-16 22:19:50"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510084236000044h3935,202105100842361254844,黄金会员,4,349,"{""beforeDeadline"":""2020-12-07 22:40:46"",""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084231000041o1695,202105100842316552067,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084227000037p1308,202105100842277314072,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084220000042n4873,202105100842201827468,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084219000039y6586,202105100842195662446,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
HLJYX,202105100842076723768_a47bac390c51df6a,202105100842081013770,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-08-10 08:41:09"",""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084205000036l1300,202105100842058410670,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084202000037n1305,202105100842020538823,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084155000044i3933,202105100841552166758,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084149000043d4301,202105100841498455347,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084116000037x1301,202105100841164480627,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084108000037d1300,202105100841082559573,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
HLJYX,202105100841075378127_a47bac390c51df6a,202105100841080485372,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-07-11 08:41:09"",""beforePaidSign"":0}",0,2
HLJYX,202105100841074865258_a47bac390c51df6a,202105100841080859673,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforePaidSign"":0}",0,2
HLJYX,202105100841085588450_a47bac390c51df6a,202105100841084885272,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-10 08:41:09"",""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084105000037a1298,202105100841051517523,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
fengxing,202105100841018757773_a47bac390c51df6a,202105100841028298525,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 08:40:50"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510084055000040z2010,202105100840558142924,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510084051000042r4858,202105100840514313623,黄金会员,4,349,"{""beforeDeadline"":""2034-04-01 09:14:03"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510084049000048r0105,202105100840490195025,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
fengxing,202105100840427094025_a47bac390c51df6a,202105100840437083070,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-04 13:49:38"",""beforePaidSign"":1}",0,2
fengxing,202105100840334509723_a47bac390c51df6a,202105100840342571126,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 08:29:21"",""beforePaidSign"":1}",0,2
fengxing,202105100840260690425_a47bac390c51df6a,202105100840277069726,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-07-14 11:46:33"",""beforePaidSign"":1}",0,2
fengxing,202105100840255488866_a47bac390c51df6a,202105100840268137024,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 08:21:13"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510084024000037w1293,202105100840240469226,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
chongqingYX,202105100840246068926_a47bac390c51df6a,202105100840248272269,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-10 16:37:17"",""beforePaidSign"":1}",0,2
fengxing,202105100840156365627_a47bac390c51df6a,202105100840164479450,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-24 19:42:15"",""beforePaidSign"":1}",0,2
HLJYX,202105100840071355149_a47bac390c51df6a,202105100840083845171,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforePaidSign"":0}",0,2
HLJYX,202105100840072270870_a47bac390c51df6a,202105100840087771270,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforePaidSign"":0}",0,2
fengxing,202105100840032265172_a47bac390c51df6a,202105100840040026324,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2024-05-02 11:07:32"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510084000000038y2689,202105100840004763358,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510084000000040b1862,202105100840000377525,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510083956000037d1291,202105100839561539171,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510083942000039c6576,202105100839421157146,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510083927000037p1288,202105100839272648826,黄金会员,4,349,"{""beforeDeadline"":""2021-04-28 14:49:58"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510083926000048z9894,202105100839260877966,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510083921000035w8521,202105100839210647026,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510083914000040j1772,202105100839140348472,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510083913000036f1291,202105100839137782723,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
HLJYX,202105100839078523771_a47bac390c51df6a,202105100839084642626,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510083901000038v2687,202105100839017365245,黄金会员,4,349,"{""beforeDeadline"":""2021-06-06 10:39:29"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510083856000043k4292,202105100838560185459,黄金会员,4,349,"{""beforeDeadline"":""2021-05-23 21:05:19"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510083856000042l4849,202105100838565539427,黄金会员,4,349,"{""beforeDeadline"":""2034-03-01 09:14:03"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510083846000037p1280,202105100838465004124,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510083845000047z9537,202105100838450836927,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510083834000036n1288,202105100838347739172,黄金会员,4,349,"{""beforeDeadline"":""2021-06-10 08:33:59"",""beforePaidSign"":0}",0,2
YSTSCYDIPTV,202105100838224610173_a47bac390c51df6a,202105100838235038970,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-07-30 19:19:03"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510083821000040g1683,202105100838217649068,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
YSTSCYDIPTV,202105100838103526326_a47bac390c51df6a,202105100838107525127,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-02-02 23:56:57"",""beforePaidSign"":1}",0,2
HLJYX,202105100838075263445_a47bac390c51df6a,202105100838081113667,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-07-10 08:36:09"",""beforePaidSign"":1}",0,2
YSTSCYDIPTV,202105100837505519626_a47bac390c51df6a,202105100837515196273,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-04 13:22:40"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510083724000048x9613,202105100837245207667,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105100837245110869_a47bac390c51df6a,202105100837256413772,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-09-22 10:21:49"",""beforePaidSign"":1}",0,2
YSTSCYDIPTV,202105100837178808269_a47bac390c51df6a,202105100837180588771,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-14 21:59:27"",""beforePaidSign"":1}",0,2
YSTSCYDIPTV,202105100837110327825_a47bac390c51df6a,202105100837120613670,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforePaidSign"":0}",0,2
HLJYX,202105100837076261345_a47bac390c51df6a,202105100837088205869,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-10 08:36:09"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510083705000038k2682,202105100837055261245,黄金会员,4,349,"{""beforeDeadline"":""2034-02-01 09:14:03"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510083703000039j6568,202105100837038081859,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510083659000041h0855,202105100836597104627,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
YSTSCYDIPTV,202105100836572204467_a47bac390c51df6a,202105100836582119668,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-06 16:18:17"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510083657000037b1269,202105100836573539450,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510083647000037h1266,202105100836476301572,黄金会员,4,349,"{""beforeDeadline"":""2021-05-11 00:10:56"",""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510083634000040w1416,202105100836346216125,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510083633000044t3920,202105100836330380659,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510083627000036r1274,202105100836277796126,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510083626000042v4833,202105100836268095572,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510083615000037x1262,202105100836157329950,黄金会员,4,349,"{""beforeDeadline"":""2022-01-13 14:59:18"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510083614000043k4282,202105100836145879959,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510083615000036v1272,202105100836158161573,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510083610000047y9100,202105100836105748566,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105100836084143447_a47bac390c51df6a,202105100836098380169,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-04 18:12:10"",""beforePaidSign"":1}",0,2
HLJYX,202105100836073650146_a47bac390c51df6a,202105100836082359171,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2018-04-11 22:15:30"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510083606000042m4828,202105100836062294568,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
TVSXG,Partner20210510083534000039h6561,202105100835343178259,奇异果黄金会员,921,349,"{""beforePaidSign"":0}",0,2
skyworth,202105100835306185225_a47bac390c51df6a,202105100835310344671,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2020-03-09 16:01:44"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510083527000047a8939,202105100835277463069,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510083527000038d2675,202105100835272457145,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510083524000038y2674,202105100835247153558,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510083522000042g4823,202105100835226782025,黄金会员,4,349,"{""beforeDeadline"":""2034-01-01 09:14:03"",""beforePaidSign"":1}",0,2
skyworth,202105100835172248246_a47bac390c51df6a,202105100835172897923,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-08 20:45:53"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510083509000041r0479,202105100835092134073,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510083456000038a2672,202105100834560747646,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510083437000042e4816,202105100834386554170,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510083426000040l1010,202105100834263665325,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
YSTSCYDIPTV,202105100834092429266_a47bac390c51df6a,202105100834095844426,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-04-06 21:11:11"",""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510083358000044p3911,202105100833582150258,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510083356000042z4811,202105100833576441970,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510083353000036s1259,202105100833536650468,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510083349000036t1258,202105100833493049068,黄金会员,4,349,"{""beforeDeadline"":""2021-05-10 09:38:07"",""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510083349000042m4809,202105100833497671423,黄金会员,4,349,"{""beforeDeadline"":""2021-06-05 18:30:08"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510083347000040r0928,202105100833476708173,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510083346000038a2668,202105100833467138747,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510083344000038s2667,202105100833458045346,黄金会员,4,349,"{""beforeDeadline"":""2021-06-09 15:13:19"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510083342000048x9001,202105100833426834727,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510083341000037j1245,202105100833417031772,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510083333000046g8708,202105100833332503873,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510083325000042k4808,202105100833254364523,黄金会员,4,349,"{""beforeDeadline"":""2033-12-01 09:14:03"",""beforePaidSign"":1}",0,2
YSTSCYDIPTV,202105100832562720166_a47bac390c51df6a,202105100832572367267,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-04 23:24:06"",""beforePaidSign"":0}",0,2
YSTSCYDIPTV,202105100832461530768_a47bac390c51df6a,202105100832473214769,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-07 18:08:29"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510083242000042p4801,202105100832423389273,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510083225000041j0100,202105100832258715166,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510083214000042p4799,202105100832152700572,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510083207000040l0648,202105100832076100827,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
YSTSCYDIPTV,202105100832013509668_a47bac390c51df6a,202105100832021367773,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-03-02 18:25:27"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510083137000040m0566,202105100831378863571,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510083137000037z1239,202105100831373121823,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105100831341750424_a47bac390c51df6a,202105100831355183369,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-04-11 13:20:28"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510083127000043z4272,202105100831277237349,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510083126000044y3903,202105100831266045058,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
